0.866951612903226;;504817;;1;;30;9;;23;;52;0;;;113;413956;;;;;3;0.864;0.02483;0;0.055;619;;;;;;
;;;;;;62;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;11990;;0;;49;2;;24;;-25;1;;1267;1152;;;;;;1;;;0;0.315;1152;;;;;;
;;16982;;-2;;60;0;;19;;0;0;;0;18;0;;;;;0;;;0;-1;230;;;;;;
0.254853778536456;;317518.1;;0;;68;18;;25;;119;0;;756;13;92500;;;;;3;0.313;0.01761;0;0;906;;;;;;
;62.66666;131850.86;14;0;0.904838713063012;105;8;12;38;1333.26;18;0;285;397;21;26436;16096.72;-0.67741935483871;;0;9;0.783;0.07048;0;0.005;3060;;;;;;
;13;599983.44;53;-2;0.94397348805145;51;0;3;30;20477.8;31;0;83;836;150;;105661.91;-9.38709677419355;;145;8;;;0;0.027;3263;;;;;;
0.743031125406239;;164052.88;;3;;159;6;;39;;21;1;;;22;100000;;;;;1;0.74;0.007;0;0.241;4762;;;;;;
;0;30425;1;-1;0.823813451575898;35;7;5;25;19349.66;-7;0;0;453;477;;25356.62;9.93548387096774;;35;1;;;0;0;477;;;;;;
1.029978125;;3778606.15;;0;;64;22;;28;;216;0;;;385;2496500;;;;;14;0.956;0.00745;0;0.031;2350;;;;;;
0.9821;;388172.4;;1;;26;13;;22;;55;0;;0;248;305763;;;;;2;0.96;0.02569;0;0.018;948;;;;;;
;134;50297;8;0;0.916103833893446;182;9;0;38;7350.19;4;0;934;441;56;;59180.3;-12;;44;3;;;0;0.153;1944;;;;;;
0.9986;14.29411;365823.98;24;0;0.795781087121884;108;19;5;30;1652.1;41;0;152;919;20;63710.57;8260.5;18.3548387096774;;0;13;0.712;0.04215;0;0.004;2608;;;;;;
0;69.75;59739.1;5;0;0.955994445210884;209;12;12;66;1847.12;119;0;93;284;16;40302;11101.5;6;;0;3;0.085;0.02159;0;0;671;;;;;;
;;;;;;21;;;25;;;0;;0;;;;;;;;;;0;;;;;;;;
0.987907407407408;21.73684;706528;28;0;0.940562419854231;60;36;32;25;23941.18;52;0;74;861;13;420000;128960.83;12.8709677419355;;0;5;0.82;0.04699;0;0.063;1429;;;;;;
;;52700;;-1;;16;0;;21;;0;1;;;1;7000;;;;;0;0.5;0;0;0;384;;;;;;
;;5000;;-1;;61;2;;25;;0;0;;;770;0;;;;;0;;;0;0;977;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
1.17852727272727;;72708.37;;2;;28;16;;22;;38;1;;;626;55000;;;;;0;1.178;0.0709;0;0.142;713;;;;;;
0.9543;26.5;10000;3;0;0.953946176472047;25;8;9;22;4465.03;0;0;0;255;233;10000;44559.32;1.67741935483871;;0;0;0.954;0;0;0;233;;;;;;
0.571104761904762;;1427681;;0;;54;21;;29;;39;0;;;138;456000;;;;;9;0.618;0.02163;0;0.004;2284;;;;;;
;;;;;;24;;;22;;;0;;1000;;;;;;;;;;0;;;;;;;;
0.316348822468785;;4584483;;0;;169;19;;59;;118;0;;;59;1870000;;;;;4;0.906;0.02333;0;0.066;2941;;;;;;
0;;294000;;0;;45;20;;48;;0;0;;431;600;294000;;;;;0;0;0;0;0;600;;;;;;
1;;1;;5;;21;1;;21;;0;0;;;1176;1;;;;;0;1;0;0;0.205;1176;;;;;;
;56.27272;178413;13;0;0.966699456584412;99;14;16;28;20072.3;4;0;209;502;398;0;114658.48;2.61290322580645;;0;5;;;0;0;1418;;;;;;
;;2000;;-1;;65;0;;19;;-17;0;;;556;;;;;;1;;;0;0;556;;;;;;
;283.5;61658.2;7;-1;0.957454945756521;93;14;0;27;29852.47;7;0;54;861;133;13048.2;44360.87;-3.80645161290323;;0;2;0.688;0.09257;0;0.037;810;;;;;;
;;15684.12;;-1;;66;3;;28;;-7;0;;0;359;;;;;;0;;;0;0;1176;;;;;;
0.99903574872326;;113121;;0;;57;9;;27;;111;0;;;25;59130;;;;;2;0.599;0.01739;0;0.064;1351;;;;;;
0.978588235294118;2.29818;566547.76;282;5;0.906825413709473;127;7;72;38;10175.92;52;1;22;956;223;50000;222451.12;17.0645161290323;;28;11;0.334;0.01492;0;0.027;3443;;;;;;
;471;46073;3;-1;0.988909707063229;260;4;7;67;6611.26;-1;0;1462;1521;703;;96168.03;16.7741935483871;;0;2;;;0;0;2275;;;;;;
;24.68181;;23;;0.857718249312835;21;;5;21;2499.34;;0;20;186;;;12496.7;11.9354838709677;;0;;;;0;;;;;;;;
;26.85714;443853;23;1;0.905276859926453;9;7;7;29;4583.29;37;0;57;743;87;240000;34204.51;4.64516129032258;;7;5;0.817;0.04551;0;0.02;1230;;;;;;
0.0951304347826087;0;291757.32;8;0;0.989343899543854;217;36;2;40;3754.47;43;0;1137;2960;111;145000;157012.14;-11.741935483871;;2093;6;0.709;0.03145;0;0;2417;;;;;;
;26.44444;1309208.6;37;0;0.849146807183016;6;17;32;24;52964.6;41;0;63;1427;18;200000;357937.03;53.9677419354839;;6;16;0.885;0.03798;1;0.016;1726;;;;;;
;;;;;;58;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
0.838883833333333;0;898793.76;10;0;0.981404650202791;7;35;0;45;7856.63;95;0;313;2590;742;205000;70083.8;-21.7096774193548;0;0;9;0.694;0.00755;0;0.003;5011;;;;;;
;;15732;;-2;;46;0;;23;;-9;0;;0;448;;;;;;1;;;0;-1;448;;;;;;
0;37.14285;3032336.43;24;0;0.985999885016259;93;24;10;27;12807.41;280;0;226;1042;261;2500000;203086.81;-2.58064516129032;;40;5;0.918;0.0094;0;0;2715;;;;;;
;;20000;;-2;;1;0;;20;;0;0;;;34;;;;;;0;;;0;-1;282;;;;;;
0.323198402027202;25.54166;360392;31;0;0.882754827964287;56;22;18;24;33245.39;329;0;55;217;22;80202;195894.34;2.96774193548387;;3;1;0.277;0.00707;0;0.011;1005;;;;;;
;44.5;148265;10;0;0.949496027088633;36;2;19;48;9252;0;0;283;816;284;116525;87093.58;8.12903225806452;;32;4;0.071;0.10032;0;0.019;2252;;;;;;
;35.53846;2081429.54;15;1;0.942251759356657;33;18;8;30;44874.19;339;0;72;975;207;750000;127934.39;9.03225806451613;;0;12;0.716;0.02248;0;0.013;2415;;;;;;
;;56791;;0;;6;2;;22;;21;0;;;22;35091;;;;;1;0.984;0.06144;0;0;122;;;;;;
;9.13207;462006.38;59;0;0.886718701300039;96;33;53;29;7000.54;17;0;69;2781;51;39990;153811.87;20.1935483870968;;41;7;0.855;0.03274;0;0.046;2779;;;;;;
0.77856;;1677131.89;;0;;92;29;;52;;34;0;;920;228;285257;;;;;17;0.654;0.01554;0;0.004;3223;;;;;;
;;;;;;61;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;175;126204;4;3;0.896480159548951;49;24;8;24;4679.24;9;1;360;274;39;16362;37433.92;3.09677419354839;;0;8;0.456;0.04767;0;0.01;1090;;;;;;
1.03273333333333;19.7619;15000;22;1;0.86796050676202;68;1;6;19;6569.45;0;0;32;530;305;15000;66341.93;-6.80645161290323;;65;0;1.032;0.08666;0;0.363;318;;;;;;
;17.66666;27148;4;1;0.898201770983024;9;3;7;20;2582.9;4;0;27;223;170;27148;18773.3;16.8387096774194;;0;1;0.536;0.11002;0;0.166;170;;;;;;
;11;;12;;0.837185572125392;24;;17;22;3609.07;;0;17;222;;;19205.43;16.8064516129032;;0;;;;0;;;;;;;;
;0;39660;6;0;0.943792555265058;165;12;0;42;478.94;2;0;265;4444;277;25181;5742.54;;;70;3;0.252;0.08697;0;0;4954;;;;;;
1.00723137254902;95.85714;1425045;11;1;0.936840329312778;206;19;0;62;78082.62;94;0;401;3252;44;213379;199581.59;-58.6129032258065;0;48;15;0.928;0.03901;0;0.074;3482;;;;;;
;;52854;;-1;;5;0;;20;;16;0;;0;38;;;;;;1;;;0;0;38;;;;;;
0;7;101768;2;0;0.930955897237999;72;22;;51;0;0;0;-1;367;366;20000;;;;;4;0;0;0;0;2209;;;;;;
0.0165;0;450054;15;0;0.963272764413303;40;25;6;48;19797.47;105;0;394;1110;185;50000;264744.12;-6.80645161290323;;8;7;0.094;0;0;0.054;3631;;;;;;
1.04086153846154;58.6;2550285;20;2;0.925416720525076;23;27;0;30;32582.47;82;1;178;1667;1;732000;133302.51;3.41935483870968;0;5;45;0.874;0.10065;0;0.011;3085;;;;;;
0.180266913629735;21.80769;960519;30;0;0.954555971420901;88;24;40;27;5938.66;54;0;120;734;101;572004;84087.44;25.4838709677419;;0;4;0.731;0.01798;0;0.012;1488;;;;;;
;;;;;;63;;;25;;;0;;;;;;;;;;;;0;;;;;;;;
0.953581818181818;0;464366;2;0;0.94582991083925;29;27;12;52;2574.57;112;0;232;759;160;160000;64204.33;-0.516129032258065;;15;3;0.943;0.034;0;0.017;2897;;;;;;
0.9413;;849573;;1;;81;19;;32;;36;0;;0;396;236547;;;;;1;0.812;0.01572;0;0.163;719;;;;;;
0.2788;83;45000;11;0;0.8402787517713;27;5;24;22;24083.92;19;0;186;265;61;30000;74917.9;5.12903225806452;;0;1;0.732;0.03688;0;0;158;;;;;;
0.867024575427079;79.66666;378695.55;11;5;0.975700693033728;129;14;0;32;5445.95;105;1;479;3493;447;85000;164472.14;-38.4838709677419;;44;6;0.867;0.19504;0;0.051;3878;;;;;;
;57.8;51960;20;5;0.809209327806039;47;10;0;24;5933.07;0;1;85;588;8;40000;73250.73;-13.1935483870968;;104;1;0.498;0;0;0.52;746;;;;;;
;0;114586.09;5;-1;0.959969997105015;1;0;0;32;2457.74;3;0;946;952;4;30000;27931.72;-98.3870967741936;;44;7;1;0;0;0;2931;;;;;;
0.583404370860091;1.02124;4667901.78;921;1;0.884609832052716;182;28;36;35;34262.73;285;0;23;389;14;345000;454101.33;10.4193548387097;0;23;28;0.678;0.026;0;0.027;44001;;;;;;
0.125074074074074;11.6;1844950.79;20;0;0.893826273556011;103;15;6;39;2941.09;105;0;514;217;8;224757;17646.54;16.9677419354839;;0;6;0.626;0.03673;0;0.022;1546;;;;;;
0.9999516;98.8;42235;6;0;0.829076126261195;21;7;3;21;557.11;0;0;18;602;175;25000;1671.33;2;;0;2;0.999;0.1;0;0;1006;;;;;;
0.851609128457769;;1164352;;4;;13;21;;46;;32;1;;711;21;591367;;;;;5;0.671;0.01964;0;0.064;1101;;;;;;
;35.66666;597420;6;0;0.911495740177591;29;12;3;28;3559.15;27;0;430;1308;17;250000;33069.64;6.16129032258065;;0;22;0.841;0.03386;0;0;1135;;;;;;
0.999438775510204;61.5;2371903.22;11;0;0.951840522091788;77;21;0;28;10910.34;267;0;436;2519;11;791180.12;19293.18;-38.7741935483871;;0;14;0.647;0.01121;0;0;2823;;;;;;
;;;;;;52;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
192;;66590;;0;;20;7;;22;;277;0;;;9;5000;;;;;4;1.003;0;0;0.008;2510;;;;;;
0.88002061828065;;2428582.17;;1;;124;26;;32;;132;0;;;338;2080000;;;;;15;0.71;0.00183;0;0.121;3055;;;;;;
;26.60869;543446;36;5;0.875722063034392;93;0;0;27;5622.2;-44;1;139;765;1368;254455;8558.68;-82.1290322580645;;35;4;1;0;0;0.233;2524;;;;;;
0.207741619770002;48.33333;1722275.96;14;0;0.982855539161451;13;36;1;37;43566.28;244;0;605;3673;23;1350000;119197.75;8.87096774193548;;20;12;0.348;0.00404;0;0;4672;;;;;;
;7;;3;;0.795513771265743;64;;0;19;0;;0;14;19;;;;;;0;;;;0;;;;;;;;
0.996039455445957;15;36000.1;16;-2;0.601595775990322;49;0;8;24;1359.43;117;0;23;256;13;36000;10802.12;9.74193548387097;;13;0;0.996;0;0;-1;247;;;;;;
1.00428260869565;78.57142;266280;8;1;0.708316992632493;24;10;8;22;3968.03;95;1;92;317;7;41000;49180.28;-6.09677419354839;;52;9;1.021;0.228;0;0.044;455;;;;;;
0.6026;65;41192;4;0;0.755217644799649;57;2;11;27;1185.13;16;0;353;945;40;31192;13036.43;12.5161290322581;;0;1;0.706;0.03694;0;0;240;;;;;;
1.01348;100.33333;399775;5;2;0.938081762706005;87;18;0;27;3233.75;46;1;236;844;325;84722;26633.88;-14.8064516129032;;0;5;0.738;0.02436;0;0.365;913;;;;;;
;;5000;;-1;;4;5;;20;;-12;0;;0;550;;;;;;0;;;0;0;550;;;;;;
0.880525;;54339;;2;;201;8;;38;;0;1;;0;154;35000;;;;;1;0.88;0.0025;0;0.524;1335;;;;;;
;;;;;;3;;;26;;;0;;5;;;;;;;;;;0;;;;;;;;
;;57890;;-1;;49;11;;44;;11;0;;0;210;28990;;;;;1;0.768;0;0;0;1107;;;;;;
0;;483354.1;;4;;124;13;;55;;95;1;;668;6;167504;;;;;7;0.586;0.08039;0;0.104;2160;;;;;;
0.133065708418891;0;2696266.64;7;0;0.989286014153731;184;17;0;37;29462.75;347;0;914;1008;372;200000;110163.86;-28.9677419354839;;153;12;0.146;0.02897;0;0.002;4845;;;;;;
0.867266666666667;;8132084.7;;0;;63;8;;36;;294;0;;1;69;8116943;;;;;0;1;0.00836;0;0;239;;;;;;
1.08571428571429;20.72;49000;29;1;0.801733342722974;25;7;14;22;4316.82;47;0;67;516;411;49000;76550.06;7.19354838709677;;22;0;1.085;0.0653;0;0.285;411;;;;;;
;;69051.66;;1;;57;5;;18;;13;0;;151;17;54485;;;;;2;0.82;0.12742;0;0.125;151;;;;;;
0.999983333611107;;247363.3;;0;;111;7;;30;;107;0;;841;20;60000;;;;;7;0.999;0;0;0.02;2860;;;;;;
0.9896;;5000;;0;;49;4;;18;;56;0;;127;120;5000;;;;;0;0.989;0.12;0;0;120;;;;;;
;;;;;;64;;;19;;;0;;;;;;;;;;;;0;;;;;;;;
1;;56000;;0;;16;1;;40;;0;0;;0;6;50000;;;;;0;1;0;0;0;20;;;;;;
0.79484375;;2487965;;3;;38;14;;48;;55;1;;;130;528965;;;;;3;0.756;0.06184;0;0.252;3965;;;;;;
0.435228333333333;23.55555;811547;20;1;0.925325271981858;61;21;11;25;2136.53;57;0;131;363;73;212789;24597.25;0.225806451612903;;3;10;0.788;0.02853;0;0.004;1101;;;;;;
;0;1053777;6;0;0.947536572542984;196;29;0;36;1692.9;17;0;892;1648;244;41821;10829.9;;;336;7;0.714;0.04845;0;0.004;2190;;;;;;
;;;;;;44;;;24;;;0;;;;;;;;;;;;0;;;;;;;;
0.49915;47.71428;5752887.52;26;0;0.969992433781174;201;31;18;37;132503.9;97;0;391;3663;168;1152000;382615.41;4.64516129032258;;53;20;0.137;0.00955;0;0.017;4756;;;;;;
;151.25;31123;11;-1;0.6814401620224;15;12;8;24;2547.23;-17;0;152;280;951;;20377.84;14.9354838709677;;0;1;;;0;0.062;951;;;;;;
1.008;29.8421;515121;34;2;0.759373512659908;26;19;6;22;2396.32;27;1;81;770;259;393083;29281.09;-6.67741935483871;;13;2;0.844;0.00946;0;0.2;976;;;;;;
;;196036.36;;1;;62;0;;28;;-3;1;;569;2534;194036.36;;;;;1;0.328;0;0;0.395;2658;;;;;;
0.58885;0;2660243;2;1;0.961007363780801;50;29;0;49;826.68;64;0;1023;1069;600;1400000;9922.17;-22.741935483871;0;9;6;0.619;0.01207;0;0.027;3927;;;;;;
0.996948275862069;0;138784;2;1;0.866437295439615;81;6;0;28;16412.51;0;0;819;1844;28;58000;32251.1;-14.6451612903226;;37;1;0.996;0;0;0.17;1489;;;;;;
;0;59901;2;1;0.917752991717237;99;26;2;28;5060;9;0;1543;650;67;27259;39557.55;-10.741935483871;;149;2;0.873;0.09061;0;0.067;2116;;;;;;
0.985565625;61.55555;6348129.24;10;1;0.922742180826169;32;20;7;41;12651.59;66;0;62;560;122;1661622;89254.13;2.32258064516129;;1;8;0.825;0.0259;0;0.07;948;;;;;;
;;;;;;1;;;36;;;0;;0;;;;;;;;;;0;;;;;;;;
0.65025;;48000;;0;;16;1;;33;;95;0;;0;42;48000;;;;;0;0.65;0;0;0;42;;;;;;
0.882127272727273;205;352679;6;1;0.911646613504594;83;17;0;27;19995.78;39;0;279;1206;154;150000;47612.56;-21.9032258064516;;0;4;0.882;0.09636;0;0.04;950;;;;;;
1.00218;0;181717;3;-1;0.910360137932752;21;8;0;29;49213;23;0;1528;1074;12;100000;104316.03;-66.741935483871;;21;2;1.002;0;0;0.093;1074;;;;;;
;;0;;-2;;127;0;;55;;0;0;;0;467;0;;;;;0;;;0;-1;467;;;;;;
;14;30000;4;-2;0.66327328701286;70;0;;19;0;0;0;21;224;64;;;;;;0;;;0;-1;150;;;;;;
1.04646153846154;24.30769;78000;14;0;0.737271754977612;19;8;;22;0;51;0;44;198;154;13000;;;;;1;1.046;0.06153;0;0;255;;;;;;
0;41;294119;12;0;0.922488971410412;71;6;9;19;1068.74;59;0;89;453;7;183000;4978.49;-2.64516129032258;;0;3;0.953;0.02964;0;0;310;;;;;;
0;28.36842;2502479.08;28;0;0.967884917676143;5;34;4;45;5968.43;82;1;251;146;329;587109;97611.83;4.96774193548387;;49;5;0.723;0.03213;0;0.039;5169;;;;;;
0;0;479601.25;6;0;0.96872474881796;144;26;6;60;21821.33;231;0;831;2996;25;65000;449235.28;-20.6451612903226;60000;28;8;0.83;0.07739;0;0.024;3908;;;;;;
0;0;1164474;12;0;0.938466282073869;114;11;0;41;55433.46;8;1;850;1376;102;176392;194421.95;-31;;5478;17;0.424;0.05466;0;0.004;5645;;;;;;
;0;177332;6;-1;0.948815717776428;77;0;0;35;2441.67;0;1;1332;1364;1058;;24400.71;;;85;14;;;0;0.008;3829;;;;;;
;;;;;;21;;;46;;;0;;0;;;;;;;;;;0;;;;;;;;
1.07347058823529;13.53061;252164;50;0;0.917561951480271;45;13;29;23;8973.27;46;0;19;670;86;54304;102549.98;16.7741935483871;;13;4;0.964;0.06288;0;0.002;4750;;;;;;
1.14283582089552;171;3940291;10;2;0.96674633820887;233;17;0;42;74886.63;200;1;481;2880;188;1279000;245812.76;-23.4193548387097;;90;15;0.927;0.04856;0;0.012;5246;;;;;;
0.48571052631579;;62870;;0;;79;12;;35;;53;1;;;211;25000;;;;;0;0.485;0;0;0.133;3739;;;;;;
0.984333333333333;0;451127;7;0;0.9116339645922;181;30;0;36;1952.51;43;0;655;1535;151;210280;21476.36;-66.5483870967742;;6;7;0.945;0.02873;0;0.009;4898;;;;;;
0;;72000;;0;;87;1;;27;;0;0;;;49;72000;;;;;0;0;0;0;0;49;;;;;;
;;;;;;8;;;20;;;0;;0;;;;;;;;;;0;;;;;;;;
;102;168290.75;4;0;0.924090977351602;109;36;0;31;5508.21;0;0;1029;3136;1592;0;33206.65;-95.4838709677419;;13;8;;;0;0.016;3609;;;;;;
0;;628514;;0;;47;13;;43;;52;0;;603;603;30000;;;;;3;0;0;0;0;5100;;;;;;
0.99104;0;61149;1;1;0.912092691643491;40;2;0;53;0;168;1;0;709;58;50000;;1.32258064516129;;0;1;0.991;0.13282;0;0.086;285;;;;;;
;0;24390;3;1;0.940111895430649;45;4;12;23;4420.42;11;0;261;1264;202;24390;52069.56;-0.0967741935483871;;6;1;0.685;0.11648;0;0.285;202;;;;;;
;;;;;;140;;;38;;;0;;981;;;;;;;;;;0;;;;;;;;
;;1065079.78;;-1;;104;17;;53;;353;0;;749;748;;;;;;10;;;0;0.014;4689;;;;;;
0.2266;0;1587682;10;1;0.984658322830057;12;15;12;46;8362.86;321;0;725;3650;1150;105000;356765.26;-44.6774193548387;110000;33;6;0.226;0.00528;0;0.008;5128;;;;;;
;7.94186;;93;;0.807922136378469;17;;77;21;8359.63;;0;20;957;;;127949.89;16.7741935483871;;30;;;;0;;;;;;;;
0;;15000;;0;;19;6;;21;;103;0;;99;508;15000;;;;;0;0;0;0;0.058;508;;;;;;
;;23560;;-1;;102;0;;32;;0;0;;0;138;;;;;;1;;;0;0;1287;;;;;;
;0;59646;6;0;0.951233888370405;166;35;0;34;2069.59;0;1;548;2336;790;5200;4204.21;-105.741935483871;;0;1;3.863;0;0;0.05;2974;;;;;;
0.9758;56.55555;1276781;21;4;0.889171700104546;158;24;0;33;11712.98;53;1;169;875;22;93000;20245.15;-34.4516129032258;;2;89;0.784;0.03291;0;0.009;3770;;;;;;
;;21000;;-1;;67;0;;19;;-2;1;;;95;2000;;;;;2;0;0;0;0.15;398;;;;;;
1.21975337581504;76.5;768466;5;1;0.973257671001547;231;20;0;39;16389.33;35;0;1069;751;361;80000;65963.93;-14.0967741935484;;4;10;1.219;0.0185;0;0.056;4885;;;;;;
0.9028;17.13513;22091;39;0;0.940453398181486;22;14;22;23;27588.14;45;0;38;794;150;17091;103465.03;16.1612903225806;;1;0;0.708;0.02716;1;0;453;;;;;;
;;1266916;;1;;47;17;;35;;163;0;;0;170;1230000;;;;;1;0.932;0.01306;0;0.041;525;;;;;;
;;;;;;70;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
1.01859230769231;0;3875118.46;9;1;0.944228488840638;207;15;0;40;11608.6;61;0;1030;5204;127;895913.46;77392.6;-48.1290322580645;;24;7;0.577;0.02386;0;0.022;4547;;;;;;
1.02788235294118;14.64705;149232;18;0;0.933446560425248;11;8;15;20;4194.61;16;0;24;304;238;42255;31711.26;15.4193548387097;;0;5;0.679;0.02491;0;0;681;;;;;;
0.949392566037736;112;679901;11;0;0.90866156544893;183;29;0;35;10955.6;354;1;262;792;12;110000;203184.37;-52.1290322580645;;49;5;0.939;0.01487;0;0.202;4852;;;;;;
0;0;3157979;1;0;0.96648913911313;173;36;0;34;1525;152;0;0;3254;820;2456500;36680.25;-82.6451612903226;;14;4;0.89;0.01009;0;0;3453;;;;;;
;280;;3;;0.814710426347233;31;;5;47;2147.68;;0;560;632;;;23117.56;-8.41935483870968;;76;;;;0;;;;;;;;
1.12993333333333;;30000;;0;;27;8;;22;;0;0;;;234;30000;;;;;0;1.129;0.13256;0;0;234;;;;;;
;;875156;;-1;;215;5;;63;;35;0;;;511;;;;;;9;;;0;0.004;4326;;;;;;
;100;;4;;0.810183785740402;5;;10;20;925.18;;0;150;341;;;9286.26;13.4193548387097;;0;;;;0;;;;;;;;
;0;44331;1;0;0.956657584854905;159;10;0;33;1774.47;-1;0;0;1140;338;;18332.88;-27.0967741935484;;0;2;;;0;0;1131;;;;;;
0.020446511627907;183;401362;3;0;0.977843618461349;78;16;12;26;3500;94;0;0;576;210;170000;50986;7.12903225806452;;1;6;0.076;0.01011;0;0;1838;;;;;;
0.9936;24.92592;5000;32;0;0.863207977408949;6;2;27;20;11848.44;95;0;45;186;39;5000;97347.49;18.258064516129;;2;0;0.993;0;0;0;39;;;;;;
;;2000;;-2;;68;0;;19;;0;0;;0;8;2000;;;;;0;1;0;0;-1;8;;;;;;
0.797666666666667;;467100;;4;;116;5;;56;;26;1;;0;1013;250000;;;;;3;0.009;0;0;0.176;2385;;;;;;
0.95165;;1126969;;1;;39;22;;42;;118;0;;0;41;600000;;;;;3;0.568;0.01403;0;0.014;645;;;;;;
;33.55555;1340146.67;12;1;0.961734567103674;68;29;28;28;6738.42;36;0;102;423;173;499426;109429.14;10.258064516129;;0;9;0.736;0.03062;0;0.011;1421;;;;;;
;102;432742;9;0;0.978318452727034;82;11;9;26;41881.19;42;0;459;381;257;301176;135728.75;13.1290322580645;;0;6;0.777;0.0227;0;0;1623;;;;;;
0.6708947;20.66666;286018.08;19;0;0.931904183094154;1;12;6;29;7951.35;17;0;126;781;186;100000;47695.06;-3.12903225806452;;0;5;0.67;0.05;0;0.005;2341;;;;;;
0;85.57142;340380.1;10;1;0.893051615924888;36;8;0;23;7764.52;119;0;171;1028;15;200000;39656.16;-18.741935483871;;0;4;0.811;0.02501;0;0.098;599;;;;;;
;73.22222;87400;10;-1;0.794582157539282;14;6;15;21;5588.86;0;0;94;236;21;14000;36900.03;10.4193548387097;;4;1;1;0;0;0;427;;;;;;
0.681818181818182;187.33333;1756165;9;0;0.958087830003345;96;28;10;28;22350.84;128;1;693;373;15;1100000;146928.87;5.87096774193548;;18;3;0.63;0.01112;0;0.037;1593;;;;;;
0.83109375;68.33333;633768.33;20;0;0.914760265975843;57;24;0;30;5091.02;37;0;318;3240;65;65000;42308.34;-53.8387096774194;;0;8;0.872;0.02013;0;0.025;3172;;;;;;
0.684188767550702;35.25;1093923.5;6;1;0.846541538901133;206;20;6;39;2381.92;255;0;341;211;15;60000;14291.52;17.1290322580645;0;15;6;0.638;0.02205;0;0.025;3694;;;;;;
;0;;1;;0.93359315557848;47;;11;24;991.29;;0;0;653;;;21805.8;2.61290322580645;;0;;;;0;;;;;;;;
1.03957777777778;;614172.66;;0;;55;5;;25;;56;0;;0;1;285006;;;;;7;1.014;0.12044;0;0;131;;;;;;
0.865660634454251;378;1021026.26;4;0;0.953853677908663;38;22;0;48;1819.52;37;0;546;1218;84;499044;33812.45;-15.6129032258065;;0;7;0.636;0.02158;0;0;2849;;;;;;
;;113626;;0;;32;27;;22;;15;1;;;68;53991;;;;;2;0.948;0.06169;0;0.094;1100;;;;;;
;;52521;;0;;66;2;;19;;22;0;;;55;52521;;;;;1;0.957;0.05041;0;0;55;;;;;;
;;47969.64;;1;;90;6;;43;;28;0;;990;261;32066;;;;;2;0.831;0.03639;0;0.052;1445;;;;;;
0;77.33333;1273672.94;13;0;0.988330828959986;220;36;0;39;17191.13;23;0;496;3679;16;400000;62267.88;-64.3548387096774;;0;20;0.453;0.02163;0;0;3733;;;;;;
0.108;;156642;;0;;26;13;;22;;0;0;;0;44;50000;;;;;1;0.108;0;0;0;396;;;;;;
0.262536585365854;0;969777.85;20;3;0.924174262673867;158;3;0;34;2102.94;252;1;306;3418;1079;14500;28867.9;-29.8064516129032;;75;14;0.262;0;0;0.089;4908;;;;;;
1.00408556874061;35.63636;135844;12;-2;0.763567904650474;39;0;16;23;2123.14;33;0;65;133;66;135844;19457.31;19.1290322580645;;2;0;1.004;0;0;-1;364;;;;;;
0;;2393154;;0;;30;13;;33;;188;0;;0;703;950749;;;;;1;0.888;0.0107;0;0.06;1654;;;;;;
;;;;;;35;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;3;;;28;;;0;;20;;;;;;;;;;0;;;;;;;;
;0;24544;1;-1;0.951772703666914;130;5;0;35;1799.96;-5;0;0;1936;524;;17944;-53.4516129032258;;1626;2;;;0;0.115;1031;;;;;;
0;37.38888;415161;25;1;0.95981203537407;129;8;4;30;37558.41;62;0;189;675;12;223339;77227.41;19.741935483871;;352;9;0.811;0.11457;0;0.205;3393;;;;;;
;;;;;;39;;;18;;;0;;;;;;;;;;;;0;;;;;;;;
;99;595959;3;0;0.984788992032046;43;26;12;48;2000;53;0;192;982;193;200000;33845.62;4.58064516129032;;0;10;0.789;0.02432;0;0;2048;;;;;;
;1.75;29379;5;-2;0.927332842392382;18;0;9;21;2223.55;6;0;0;296;163;29379;20011.95;2.41935483870968;;0;1;0.608;0.09329;0;-1;163;;;;;;
;;;;;;51;;;24;;;0;;746;;;;;;;;;;0;;;;;;;;
;;39500;;-2;;23;0;;22;;0;0;;0;17;9500;;;;;0;1;0;0;-1;132;;;;;;
0.877831060894259;6.92;5063817.42;52;1;0.876318793102806;94;22;21;27;3481.49;187;0;11;901;4;2150000;37254.23;12.8064516129032;;0;36;0.782;0.03837;0;0.06;2334;;;;;;
;;;;;;238;;;39;;;0;;0;;;;;;;;;;0;;;;;;;;
0.8148;0;824633;3;0;0.976119311477621;104;36;5;28;4268.52;20;0;289;1270;468;300000;63585.46;-8.12903225806452;;1;5;0.619;0.03603;0;0;2131;;;;;;
0.877828681238912;6.78846;5052058.32;54;1;0.876318793102806;94;22;21;27;3481.49;187;0;11;903;6;2150000;37254.23;12.7096774193548;;0;35;0.781;0.03865;0;0.061;2336;;;;;;
0.84462;;279086;;0;;115;8;;54;;0;0;;0;1975;100000;;;;;3;0.844;0;0;0.043;3593;;;;;;
